Africa	Afrika
280 xihuitl	280-289
Xālāpan Enríquez	Xalapa
Ramla	Ramla
290 xihuitl	290-299
Universidad Nacional Autónoma de México	Nationale Autonome Universiteit van Mexico
César Vallejo	César Vallejo
Ibagué	Ibagué
Renault Mégane	Renault Mégane
Peugeot 207	Peugeot 207
Āyōtl	Schildpadden
A Study in Scarlet	Een studie in rood
Nezahualiztli ipan cuacuahuitl Africa xiuhpan 2011	Hongersnood in de Hoorn van Afrika 2011
Hu	Hu
Granada	Granada
Piura	Piura (stad)
Tl	Tl
310 xihuitl	310-319
320 xihuitl	320-329
Santa Fe	Santa Fe
330 xihuitl	330-339
340 xihuitl	340-349
Āpātzco	Apaxco
San Miguel	San Miguel
Santa Ana	Santa Ana
Nariño	Nariño (departement)
400 xihuitl	400-409
Paricutín	Paricutín
Tlālcoyōtl	Zilverdas
Cacalōmichin	Zwartkopzeebrasem
Tlachicuazti 2007	Juni 2007
410 xihuitl	410-419
Cundinamarca	Cundinamarca
Puno	Puno (stad)
Coyametl	Pekari's
Tlāloc	Tlaloc
420 xihuitl	420-429
Beni	Beni (departement)
Mochīntīn tepozmalacatl tlātlāliani	Lijst van automerken naar land
Pāntli	Muro
Tlachicōnti 2006	Juli 2006
Tlachicōnti 2007	Juli 2007
Tlaōnti 2007	Februari 2007
430 xihuitl	430-439
Tlālxeliuhcāyōtl Cochabamba	Cochabamba (departement)
Emina Jahović	Emina Jahović
Tlālxeliuhcāyōtl Tarixa	Tarija (departement)
Run	Run
The 4400	The 4400
440 xihuitl	440-449
Tolima	Tolima
Tlayēti 2007	Maart 2007
Tlachicuēiti 2007	Augustus 2007
Tlamahtlācti 2008	Oktober 2008
450 xihuitl	450-459
Tlālxeliuhcāyōtl Santa Cruz	Santa Cruz (departement)
Chuquisaca	Chuquisaca
Ahtlapāleh	Engel
Cuixin	Buteo
Manizales	Manizales
Tlamahtlāccēti 2007	November 2007
Amy Smart	Amy Smart
Pando	Pando (departement)
Tlamahtlāccēti 2006	November 2006
Tlamācuīlti 2008	Mei 2008
460 xihuitl	460-469
Īpān Vasconia	Vlag van Baskenland
Tlanāuhti 2007	April 2007
Tlamācuīlti 2007	Mei 2007
Chavela Vargas	Chavela Vargas
470 xihuitl	470-479
Tlanāuhti 2008	April 2008
Ic cē mētztli īpan 2010	Januari 2010
Tlamahtlācti 2007	Oktober 2007
Tunja	Tunja
Tlamahtlāccēti 2008	November 2008
480 xihuitl	480-489
Space rock	Spacerock
Lucía Etxebarria	Lucía Etxebarria
Elvira Lindo	Elvira Lindo
Tlachicuazti 2006	Juni 2006
Ic cē mētztli īpan 2009	Januari 2009
490 xihuitl	490-499
Tlālxeliuhcāyōtl Potosí	Potosí (departement)
Cītlaltepētl	Piek van Orizaba
4 Strings	4 Strings
Ferrari F430	Ferrari F430
Mérida	Mérida
Ehcatōtōtl	Kokardezaagbek
San Vicente	San Vicente
510 xihuitl	510-519
Tlamahtlācōnti 2008	December 2008
Tlachicuēiti 2008	Augustus 2008
520 xihuitl	520-529
Tlachiucnāuhti 2008	September 2008
530 xihuitl	530-539
Luis Barragán Morfin	Luis Barragán
540 xihuitl	540-549
Tlachicōnti 2008	Juli 2008
Ic cē mētztli īpan 2011	Januari 2011
550 xihuitl	550-559
Alotl	Geelvleugelara
Bucaramanga	Bucaramanga
Pinar del Río	Pinar del Río (stad)
560 xihuitl	560-569
Rosa de Lima	Rosa van Lima
570 xihuitl	570-579
Pete Seeger	Pete Seeger
Romagna	Romagna
580 xihuitl	580-589
San José Chināntequilla	San José Chinantequilla
590 xihuitl	590-599
Lewes, Sussex Tlāpcopa	Lewes (East Sussex)
Renault 4	Renault 4
Volkswagen Polo	Volkswagen Polo
610 xihuitl	610-619
Bones	Bones
620 xihuitl	620-629
Álamos, Sonora	Álamos
630 xihuitl	630-639
Halloween	Halloween
Árbol del Tule	Árbol del Tule
640 xihuitl	640-649
Āltepētl Taos	Taos Pueblo
650 xihuitl	650-659
660 xihuitl	660-669
This Is War	This Is War (album)
670 xihuitl	670-679
Chīmalpopoca	Chimalpopoca
690 xihuitl	690-699
Tlālxeliuhcāyōtl Manāhuac	Managua (departement)
Chiclayo	Chiclayo (stad)
Funes, Italia	Villnöß
Intibucá	Intibucá (departement)
70 xihuitl	70-79
710 xihuitl	710-719
720 xihuitl	720-729
Cuīcatlahtōl	Muzieknoot
Alejandro Jodorowsky	Alejandro Jodorowsky
730 xihuitl	730-739
Omitl	Bot (anatomie)
Dr. Ātl	Dr. Atl
750 xihuitl	750-759
José María Arguedas	José María Arguedas
Martín Luis Guzmán	Martín Luis Guzmán
Nissan Fairlady Z33	Nissan 350Z
790 xihuitl	790-799
Enzo Ferrari (tepozmalacatl)	Ferrari Enzo
Universidad Nacional Mayor de San Marcos	Nationale Universiteit van San Marcos
Tlayēti 2008	Maart 2008
Tlachicuazti 2008	Juni 2008
Tlamahtlācōnti 2007	December 2007
Guarujá	Guarujá
80 xihuitl	80-89
810 xihuitl	810-819
The Fray	The Fray
Tēucyōtl Glenn	Glenn County
Tēucyōtl Colusa	Colusa County
Tēucyōtl Calaveras	Calaveras County
820 xihuitl	820-829
Tēucyōtl Fresno	Fresno County
Peyōtl	Lophophora williamsii
Mitsubishi Lancer	Mitsubishi Lancer
Tlanāuhti 2006	April 2006
840 xihuitl	840-849
Tacna	Tacna (stad)
Tampico	Tampico (Tamaulipas)
Exija	Écija
San Pedro Zōllān	San Pedro Sula
Momomalacatl	Sportwagen
Tezoquitl	Pleister (bouw)
Ford Mondeo	Ford Mondeo
Xuxa	Xuxa
900 xihuitl	900-909
90 xihuitl	90-99
910 xihuitl	910-919
Nāuhpōhualmahtlāctli omōme	92 (getal)
Chan Chan	Chan Chan
Panic At The Disco	Panic! at the Disco
Ybbs an der Donau	Ybbs an der Donau
David, Panama	David (Panama)
Cristopīxqueh yāōyōtl	Cristero-oorlog
Nāuhpōhualcaxtōloncē	96 (getal)
Luis Donaldo Colosio	Luis Donaldo Colosio
Ōmpōhualomēyi	43 (getal)
Inic Cē Mēxihcatl Emperadoryōtl	Eerste Mexicaanse Keizerrijk
Moyobamba	Moyobamba (stad)
Mazda 6 Atenza II	Mazda 6
Linda Bengtzing	Linda Bengtzing
Dolores Heredia	Dolores Heredia
Tapayaxin	Padhagedissen
Pisco	Pisco (stad)
Caquizchiotl	Letters
Miguel de la Madrid	Miguel de la Madrid
Xālāpan	Jalapa
Costa-Gavras	Costa-Gavras
Lázaro Cárdenas	Lázaro Cárdenas del Río
Enrique Peña Nieto	Enrique Peña Nieto
Cuāuhtēmoc	Cuauhtemoc (tlahtoani)
Ernesto Zedillo	Ernesto Zedillo
Greyson Chance	Greyson Chance
La Unión	La Union
Victoriano Huerta	Victoriano Huerta
A Whiter Shade of Pale	A Whiter Shade of Pale
Quimichpatlāni	Gewone vampier
Chālco	Chalco
James Gandolfini	James Gandolfini
Miccāilhuitl	Dag van de Doden
Renault Clio	Renault Clio
Paysandú	Paysandú (stad)
Brandon Flowers	Brandon Flowers
Mexcalmetl	Agave tequilana
Chīltomatl	Capsicum chinense
Ātzapocuahuitl	Canistel
Juan Manuel Vargas	Juan Manuel Vargas
Guadalupe Victoria	Guadalupe Victoria
Pachtli	Spaans mos
N!xau	N!Xau
Venustiano Carranza	Venustiano Carranza
Martín de Porras	Martinus van Porres
Hal Holbrook	Hal Holbrook
Donald Pleasence	Donald Pleasence
Ousmane Sembène	Ousmane Sembène
Plutarco Elías Calles	Plutarco Elías Calles
José López Portillo	José López Portillo
Miguel Alemán	Miguel Alemán Valdés
Vicente Guerrero	Vicente Guerrero (persoon)
Pedro Lascuráin	Pedro Lascuráin
Manuel Ávila Camacho	Manuel Ávila Camacho
Cuitlāhuac	Cuitlahuac
Carlos Salinas de Gortari	Carlos Salinas
Gustavo Díaz Ordaz	Gustavo Díaz Ordaz
Francesco di Paola	Franciscus van Paola
Alex Turner	Alex Turner
David Alfaro Siqueiros	David Alfaro Siqueiros
Jón Þór Birgisson	Jón Þór Birgisson
Tupaq Amaru II	Túpac Amaru II
Jan Švankmajer	Jan Švankmajer
Luis Echeverría	Luis Echeverría
Itzcōātl	Itzcoatl
Andrés Manuel López Obrador	Andrés Manuel López Obrador
Chayohtli	Chayote
Ic cē mētztli īpan 2006	Januari 2006
Xālxococuahuitl	Psidium
Richard Matheson	Richard Matheson
Adolfo Ruiz Cortines	Adolfo Ruiz Cortines
Peugeot 406	Peugeot 406
Aguascalientes īāltepēcalpōlhuān	Lijst van gemeentes van Aguascalientes
Tlayēti 2006	Maart 2006
Tlaōnti 2006	Februari 2006
Āltepētl Victoria	Ciudad Victoria
Facundo Cabral	Facundo Cabral
José Clemente Orozco	José Clemente Orozco
Silvestre Revueltas	Silvestre Revueltas
El ángel exterminador	El ángel exterminador
Tlachicōnti 2005	Juli 2005
Cozumel	Cozumel
Quetzaltenānco (āltepēcalpōlli)	Quetzaltenango (stad)
Tlamahtlācti 2005	Oktober 2005
Inka Garcilaso de la Vega	Garcilaso de la Vega (Inca)
Cuitlacoztli	Citrien
Popayán	Popayán
Salto, Uruguay	Salto (Uruguay)
Ācamāpīchtli	Acamapichtli
Adolfo López Mateos	Adolfo López Mateos
Juan Diego Cuāuhtlahtoātzin	Juan Diego Cuauhtlatoatzin
José Carlos Mariátegui	José Carlos Mariátegui
Ā	Ā
Tīzoc	Tizoc
John Sheperd-Barron	John Shepherd-Barron
Porsche Cayenne	Porsche Cayenne
Ātocpan	Actopan
Ātocpan, Hidalgo	Actopan (Hidalgo)
Tungurahua	Tungurahua
Ohtli	Camino
Āxāyacatl	Axayacatl
Āhuitzotl (Tenōchtitlan tlahtoāni)	Ahuitzotl
Apurimac	Apurímac
Richard Schiff	Richard Schiff
Mariano Azuela	Mariano Azuela
Carlos Chávez	Carlos Chávez
Valentín Gómez Farías	Valentín Gómez Farías
Jiří Trnka	Jiří Trnka
Pedro de Betancur	Pedro de San José de Betancourt
Tomás Garrido Canabal	Tomás Garrido Canabal
DeLorean DMC-12	DeLorean DMC-12
Inic Ōme Mēxihcatl Emperadoryōtl	Tweede Mexicaanse Keizerrijk
Neocatecumenal ohtli	Neocatechumenaat
Chicago (tlacuīcaliztli)	Chicago (band)
Castelo Branco	Castelo Branco (stad)
Plug In Baby	Plug In Baby
Molotl (tōtōtl)	Mexicaanse roodmus
The Kill	The Kill
Brennero	Brenner
Richard Kiel	Richard Kiel
Sony Ericsson	Sony Mobile Communications
Chittagong	Chittagong (stad)
Opel Corsa D	Opel Corsa
José María Morelos	José María Morelos
Nezahualcoyōtl	Nezahualcoyotl
Teodoro Fernández	Teodoro Fernández
Xīcohtēncatl Āxāyacatl	Axayacatl Xicotencatl
Bernardino de Sahagún	Bernardino de Sahagún
Nicolás Bravo	Nicolás Bravo
Huītzilihhuitl	Huitzilihuitl
Gusttavo Lima	Gusttavo Lima
Bob Barker	Bob Barker (presentator)
Aeroméxico	Aeroméxico
Perfect Symmetry (cuīcatl)	Perfect Symmetry (single)
Partido Verde Ecologista de México	Groene Ecologische Partij van Mexico
Arecibo tlahtōltzintli	Areciboboodschap
Ń	Ń
Nauhyacatl	Bothrops asper
Ferrari 599 GTB	Ferrari 599 GTB Fiorano
Tlīltzapocuahuitl	Zwarte zapote
Nazarín	Nazarín
Tohtli	Amerikaanse sperwer
Ŕ	Ŕ
Torreón	Torreón
Ś	Ś
Friedrich Ferdinand von Beust	Ferdinand von Beust
Tecpin	Vlooien
Tzīncōzcatl	Chinese balletjes
Quechōlli	Rode lepelaar
Nacamatl	Karton
Brothers & Sisters	Brothers & Sisters
Tlamahtlācōnti 1999	December 1999
Gabriel Quadri	Gabriel Quadri
Mēxihcatl teōtl	Azteekse mythologie
Tlaxcallān īāltepēcalpōlhuān	Lijst van gemeentes van Tlaxcala
Michael J. Fox	Michael J. Fox
Take Me Out	Take Me Out
Uruapan	Uruapan
Taos	Taos
-h-	Saltillo
Santa Tecla	Santa Tecla
Tlāhuac	Tláhuac
Tlālpan	Tlalpan
Cōzolli	Wieg
Tlālxeliuhcāyōtl La Paz	La Paz (departement)
Camohpāltic	Violet
Hopes and Fears	Hopes and Fears
Tlaōnti 2004	Februari 2004
Tomaizquitl	Arbutus (geslacht)
Nazaret	Nazareth (Israël)
Chilacayohtli	Vijgenbladpompoen
Peugeot 306	Peugeot 306
Huēyātezcatl	Great Lakes
Cēmpōhualchicōme	27 (getal)
Cēmpōhualcaxtōlli	35 (getal)
Nāuhpōhualcaxtōlonnāhui	99 (getal)
Francisco (huēyi teōpixcātlahtoāni)	Paus Franciscus
Āmatl	Amatl
Joaquín Guzmán Loera	Joaquín Guzmán Loera
Matt Helders	Matt Helders
Emilio Fernández	Emilio Fernández
Alex Kapranos	Alexander Kapranos
Chetumal	Chetumal
Juan Álvarez	Juan Álvarez Benítez
Carazo	Carazo (departement)
Juventino Rosas	Juventino Rosas Cadenas
Ferrari F40	Ferrari F40
Honda Accord VIII	Honda Accord
Tēcuāncōātl	Echte ratelslangen
Porsche 986 Boxster	Porsche Boxster
Tlamahtlācōnti 2005	December 2005
Vânia Fernandes	Vânia Fernandes
Volkswagen Touran	Volkswagen Touran
Ātzompan	Monte Albán
María Félix	María Félix
Peugeot 407	Peugeot 407
Petén	Petén (departement)
Tlanāuhti 2005	April 2005
Josefina Vázquez Mota	Josefina Vázquez Mota
Alamogordo	Alamogordo
Pedro Infante	Pedro Infante
Huancayo	Huancayo (stad)
Ocotzocuahuitl	Amberboom
Ācoyōtl	Amerikaanse slangenhalsvogel
Belle de jour	Belle de Jour
Julio César Chávez	Julio César Chávez
Paramore	Paramore
Xōchipal	Cosmos (geslacht)
Ehēcalquixohuayān Tan Son Nhat	Internationale Luchthaven Tân Sơn Nhất
Depeche Mode	Depeche Mode
Yahualtzintli	Album (muziek)
My Chemical Romance	My Chemical Romance
São Paulo Metro	Metro van São Paulo
Walmart	Walmart
The Cranberries	The Cranberries
Sigur Rós	Sigur Rós
Mr. Bean	Mr. Bean
Keane	Keane
The Cure	The Cure
Jared Leto	Jared Leto
Erasure	Erasure
Tarkan Tevetoğlu	Tarkan
Simple Plan	Simple Plan
Smells Like Teen Spirit	Smells Like Teen Spirit
San Bernardino, California	San Bernardino (Californië)
Tēucyōtl San Miguel (Yancuīc Mēxihco)	San Miguel County (New Mexico)
Tēucyōtl Valencia	Valencia County
Monterey, California	Monterey (Californië)
Salinas, California	Salinas (Californië)
Tlamantli	Object (filosofie)
Michel Teló	Michel Teló
The Verve	The Verve
Tēucyōtl Hidalgo (Yancuīc Mēxihco)	Hidalgo County (New Mexico)
Tēucyōtl Luna	Luna County
Subcomandante Marcos	Subcomandante Marcos
Ahtlatl	Speerwerper (hulpmiddel)
James Avery	James Avery (acteur)
.nl	.nl
Peugeot 308	Peugeot 308
Nissan Skyline GT-R R35	Nissan GT-R
The Time Machine (2002 īxiptlayōlli)	The Time Machine (2002)
The Sign of Four	Het teken van de vier
Puntarenas (huēyāltepētl)	Puntarenas (provincie)
Cartago (huēyāltepētl)	Cartago (provincie)
Alajuela (huēyāltepētl)	Alajuela (provincie)
Heredia (huēyāltepētl)	Heredia (provincie)
Chris Pratt	Chris Pratt
Chīlchōtl	Jalapeño
Peugeot 607	Peugeot 607
Renault 5	Renault 5
Xomōtl	Blauwvleugeltaling
Āltepētepozmalacatl	Miniklasse
Renault Laguna III	Renault Laguna
Renault 21	Renault 21
Ayacucho	Ayacucho (stad)
Huanuco	Huánuco (stad)
Alta Verapaz	Alta Verapaz
Baja Verapaz	Baja Verapaz
Huancavelica (tlālxeliuhcāyōtl)	Huancavelica (regio)
Cuetzpalmichin	Kaaimansnoeken
Antonio Díaz Soto y Gama	Antonio Díaz Soto y Gama
Zacatepēc, Cuauhtēmallān	Sacatepéquez
Peugeot 202	Peugeot 202
Xīcamatl	Yamboon
Chimbote	Chimbote
Jaguar XJ220	Jaguar XJ220
Tlālxeliuhcāyōtl Xālātēnanco	Chalatenango (departement)
Carlos Monsiváis	Carlos Monsiváis
Nezahualpilli	Nezahualpilli
Kami	Kami (god)
Andrés Henestrosa	Andrés Henestrosa
Andrés Quintana Roo	Andrés Quintana Roo
Huēyizacatlān	San Cristóbal de las Casas
Tabatinga	Tabatinga
Kanasín (āltepēcalpōlli)	Kanasín (gemeente)
Yellow (cuīcatl)	Yellow
Cuetlāchcoyōtl	Mexicaanse wolf
Teignmouth	Teignmouth
Renault Scénic	Renault Scénic
Kaká	Kaká
Tekax (āltepēcalpōlli)	Tekax (gemeente)
Concepción de La Vega	Concepción de La Vega
Carmen Mondragón	Carmen Mondragón
Puerto Maldonado	Puerto Maldonado
Dolores O'Riordan	Dolores O'Riordan
Richard Hughes	Richard David Hughes
Mictlān	Mictlan
Cēmpōhualchiucnāhui	29 (getal)
Huexōtzinco	Huejotzingo
Peugeot 304	Peugeot 304
Anime necentlālīliztli	Animeconventie
Tlāhuīlmecatl	IJzerdraad
Cē Ācatl Topīltzin Quetzalcōātl	Topiltzin Ce Acatl Quetzalcoatl
Fernando del Paso	Fernando del Paso
Carlos Núñez	Carlos Núñez
Ignacio Zaragoza	Ignacio Zaragoza
Xīpe-Totec	Xipe-Totec
Franz Schönhuber	Franz Schönhuber
Joan Fuster	Joan Fuster i Ortells
Tlachicuazti 2001	Juni 2001
Tlamācuīlti 2001	Mei 2001
Renault 14	Renault 14
Los Olvidados	Los olvidados
Cuauhcoxolihtli	Bruine hokko
Ignacio Manuel Altamirano	Ignacio Manuel Altamirano
Tlālxeliuhcāyōtl Āhuachāmpan	Ahuachapán (departement)
Newhaven, Sussex Tlāpcopa	Newhaven
Mecano	Mecano (Spaanse band)
Cuammantlah	Huamantla
Āmanacocheh	Buffelkopeend
Renault 8	Renault 8
Acachatl	Penaeus monodon
Āxōlōmichin	Noord-Amerikaanse katvissen
Mātlālcuēyeh (tletepētl)	La Malinche (vulkaan)
Otlatl	Otatea
Mēxihcah in ōmpa Tlacetilīlli Tlahtohcāyōtl	Mexicaanse Amerikanen
Īpān Asturias	Vlag van Asturië
Cochotl	Witvoorhoofdamazone
Maná	Maná
Champotón	Champotón
Renault 7	Renault 7
Hot Wheels	Hot Wheels
San Felipe, Tlani California	San Felipe (Baja California)
Osuna	Osuna
Tlālxeliuhcāyōtl León	León (departement)
Dominic Howard	Dominic Howard
Cēmpōhualchicuēyi	28 (getal)
São Paulo Metro - Pāntli 2	Lijn 2 (metro van São Paulo)
Map of the Problematique	Map of the Problematique
Tlālxeliuhcāyōtl Santa Bárbara (Honduras)	Santa Bárbara (departement van Honduras)
Veraguas	Veraguas
Peugeot 301	Peugeot 301 (1932)
Nāuhpōhualcaxtōlli	95 (getal)
Āltepētl Constitución	Ciudad Constitución
Cēmpōhualcaxtōlomēyi	38 (getal)
Īpān Xālīxco	Vlag van Jalisco
Guy Berryman	Guy Berryman
Itzcuāuhtli	Bonte kuifarend
Āehēcamalacotl Félix	Felix (orkaan)
San Pedro Pōchōtlān	San Pedro Pochutla
Tlanāuhti 2004	April 2004
Isidro Fabela	Isidro Fabela
Yohuallān Independencia	Iguala
BMW 3er-E36	BMW E36
Tlamahtlācōnti 2000	December 2000
Jorge Fons	Jorge Fons
Tlayēti 2004	Maart 2004
Arizpe	Arizpe
Āpitzauhco	Apizaco
Ātlatlālacatl	Anserinae
Tlanāuhti 1999	April 1999
Tlanāuhti 2000	April 2000
Tlanāuhti 2001	April 2001
Tlanāuhti 2002	April 2002
Tlanāuhti 2003	April 2003
Palos de la Frontera	Palos de la Frontera
Mīltomatl	Tomatillo
Licaonia	Lycaonië
Tlālxeliuhcāyōtl Atlántida	Atlántida
Carmel	Carmel-by-the-Sea
Aramberri	Aramberri
Huēiyac chicāuhtlahtōl	Macron (diakriet)
Colón, Panama	Colón (Panama)
Ōmpōhualmācuīlli	45 (getal)
Mēxihco Tlahtohcātēīxiptla	President van Mexico
Santo Domingo Tēcuāntepēc	Santo Domingo Tehuantepec
Chichtli	Gestreepte bosuil
San Rafael, California	San Rafael (Californië)
Ehēcatōtolin	Grote renkoekoek
Neiva	Neiva (Huila)
Cuīcatiani	Muzikant
Epazōtl	Welriekende ganzenvoet
Limón (huēyāltepētl)	Limón (provincie)
Jimmy Eat World	Jimmy Eat World
Īpān Yancuīc Mēxihco	Vlag van New Mexico
Xōchimīlco	Xochimilco
Huitzitzilmichin	Geep
Nissan Skyline GT-R R34	Nissan Skyline
Marías Tlālhuāctli	Maria-eilanden
Florence Cassez	Florence Cassez
Santa María, California	Santa Maria (Californië)
Citroën C4	Citroën C4
Tlālxeliuhcāyōtl Chināntēcapan	Chinandega (departement)
Dodge Viper SRT-10 ZB	Dodge Viper
Cuāuhtemōc (īxiptlahyōtiliztli)	Cuauhtémoc (district)
Mātlālpāpalōtl	Morpho
Atapalcatl	Rosse stekelstaart
San José (huēyāltepētl)	San José (provincie)
Tapachtli	Stekeloesters
Arthur Seyß-Inquart	Arthur Seyss-Inquart
Quetzalcuetzpalin	Helmbasilisk
Fernando de Fuentes	Fernando de Fuentes
Ocēlōpāpalōtl	Heliconius
Ensenada, Tlani California	Ensenada (Baja California)
Mamixtli	Kraan (regelaar)
Caratagena de Indias	Cartagena (Colombia)
From Yesterday	From Yesterday
Progreso, Yucatān	Progreso (Yucatán)
Los Cabos	Los Cabos
The Hardest Part	The Hardest Part
Coyōhuahcān	Coyoacán (district)
Wieselburg	Wieselburg
Iztāccihuātl	Iztaccíhuatl
Āltepēnānyōtl Yeyāntli in Tlahuelmayān Mēxihco	Agglomeratie Mexico-Stad
Is It Any Wonder?	Is It Any Wonder?
Zacatōchin	Vulkaankonijn
Quiché, Cuauhtēmallān	Quiché (departement)
Santa Ana (tlālxeliuhcāyōtl)	Santa Ana (departement)
Chichicōātl	Kippenslang
San Miguel, Cōzcatlān	San Miguel (San Miguel)
Tlamācuīlti 2005	Mei 2005
Tlachicuazti 2005	Juni 2005
Juárez	Juárez
Nāuhpōhualcaxtōlomōme	97 (getal)
Xināchtēcatl	Nevado de Toluca
Cerro de Pasco	Cerro de Pasco
Erlauf	Erlauf (gemeente)
Drew Barrymore	Drew Barrymore
Las Vegas, Yancuīc Mēxihco	Las Vegas (New Mexico)
Machu Picchu	Machu Picchu
Francesco d'Assisi	Franciscus van Assisi
Renault Dauphine	Renault Dauphine
Puyo	Puyo (stad)
Solidaridad (āltepēcalpōlli)	Solidaridad (gemeente)
Ācachichictli	Zwanehalsfuut
Flores, Petén	Flores (Guatemala)
Cōcohtli	Incaduif
Āltepētl Obregón	Ciudad Obregón
Partido Revolucionario Institucional	Institutioneel Revolutionaire Partij
Ic cē mētztli īpan 2005	Januari 2005
Chicalotl	Stekelpapaver
Nāuhpōhualmahtlāctli onnāhui	94 (getal)
Santiago Veraguas	Santiago de Veraguas
Armería (āltepēcalpōlli)	Armería (gemeente)
Darién	Darién (provincie)
Kanon und Gigue in D-Dur für drei Violinen und Basso Continuo	Canon in D (Pachelbel)
Tlaxcallān Xīcohtēncatl	Tlaxcala (stad)
Cuauhnacaztli (huēyāltepētl)	Guanacaste (provincie)
Nāuhpōhualmahtlāctli oncē	91 (getal)
Nextlālpan	Nextlalpan
Izabal	Izabal (departement)
Cuauhtēmallān (Tlālxeliuhcāyōtl)	Guatemala (departement)
Āehēcamalacotl Dean	Dean (orkaan)
Juliaca	Juliaca
Volkswagen Jetta	Volkswagen Jetta
Xālcanauhtli	Amerikaanse smient
Īpān Bavaria	Vlag van Beieren
De facto	De facto
Ichanehquiliz tlacatiyan	Lijst van landen naar inwonertal
Cēmpōhualoncē	21 (getal)
Cēmpōhualomōme	22 (getal)
Ōmpōhualoncē	41 (getal)
Cēmpōhualmahtlāctli onnāhui	34 (getal)
Cēmpōhualmahtlāctli omēyi	33 (getal)
Ōmpōhualchicōme	47 (getal)
Cēmpōhualmahtlāctli oncē	31 (getal)
Cēmpōhualmahtlāctli omōme	32 (getal)
Ōmpōhualonnāhui	44 (getal)
Ōmpōhualchicuacē	46 (getal)
Ōmpōhualchiucnāhui	49 (getal)
Ōmpōhualchicuēyi	48 (getal)
Cēmpōhualcaxtōlomōme	37 (getal)
Cēmpōhualcaxtōlonnāhui	39 (getal)
Cēmpōhualcaxtōloncē	36 (getal)
Chris Martin	Chris Martin
Nāuhpōhualcaxtōlomēyi	98 (getal)
Lista de Tēpouhtitlāzcuetzpalin	Lijst van dinosauriërs
Ichcatl	Katoenplant
Sam’s Town	Sam's Town
Renault Twingo	Renault Twingo
Cōzahtli	Langstaartwezel
Santa Tecla, Cōzcatlān	Santa Tecla (El Salvador)
Citroën C3	Citroën C3
Mexcalli	Mescal
Renault 19	Renault 19
Tlālxeliuhcāyōtl Rivas	Rivas (departement)
Īxmanquitlālli	Flatland
Ic cē mētztli īpan 2004	Januari 2004
Ask	Ask (Hordaland)
BMW 3er-E21	BMW E21
Bugatti EB110	Bugatti EB110 SS
José Pablo Moncayo	José Pablo Moncayo García
José Guadalupe Posada	José Guadalupe Posada
Huēhueh Xīcohtēncatl	Xicotencatl de Oudere
Gustavo Baz	Gustavo Baz
Jorge Negrete	Jorge Negrete
Juan Camilo Mouriño	Juan Camilo Mouriño
Āltepētl Mēxihco Metro	Metro van Mexico-Stad
Kėdainiai	Kėdainiai
Cave	Cave (single)
Calanda	Calanda (gemeente)
Tlātlāuhqui	Vermiljoen
Battle, Sussex Tlāpcopa	Battle
Chiriquí	Chiriquí (provincie)
Santa Ana, Cōzcatlān	Santa Ana (El Salvador)
Cōzcatlān, Cōlimān	Manzanillo (Colima)
Francis Healy	Fran Healy
Tōltitlan Mariano Escobedo	Tultitlán de Mariano Escobedo
Iztapalāpan	Iztapalapa
Alpine A110	Alpine A110
Āteponaztli	Noord-Amerikaanse roerdomp
Panoz	Panoz
Ferrari F50	Ferrari F50
Ātīzapan Zaragoza	Atizapán de Zaragoza (gemeente)
Bender Bending Rodríguez	Bender (Futurama)
Huilōtl	Treurduif
Chināmitl	Chinampa
Tlaōnti 2005	Februari 2005
Tōnalmachiyōtl	Azteekse kalender
Tulcán	Tulcán
Galiciatlācatl	Galiciërs
Calexico, California	Calexico (Californië)
Chiquimollān	Chiquimula (departement)
Volkswagen Sharan	Volkswagen Sharan
San Miguel de Allende	San Miguel de Allende
Crimea	Autonome Republiek de Krim
BMW 3er-E46	BMW E46
Āpipipitzcatl	Franklins meeuw
Tezcatlīpoca	Tezcatlipoca
Tozan	Goffers
Chachapoyas	Chachapoyas (stad)
Ātlīxco	Atlixco
Audi A4	Audi A4
Audi R8	Audi R8
Tehuiloyohcān (āltepēcalpōlli)	Teoloyucan
Īpān Andalucia	Vlag van Andalusië
Cuauhxīmalpan	Cuajimalpa de Morelos
Āxōlōcōātl	Mexicaanse wormhagedis
Īpān Extremadura	Vlag van Extremadura
Chīmaltēnanco	Chimaltenango (departement)
Okinawa, Xapon	Okinawa (prefectuur)
Partido de la Revolución Democrática	Partij van de Democratische Revolutie
Kukulkán	Kukulcan
Bragança	Bragança (Portugal)
Ixtehuilotl	Lens (optica)
Ehēcalquixohuayān ītlālpancalactihuechiliz Da Nang	Internationale Luchthaven Đà Nẵng
Huēyi teōcalli	Templo Mayor
Īpān Aragón	Vlag van Aragón
Magdalena Contreras	Magdalena Contreras
Viva Zapata!	Viva Zapata!
Zacāpan	Zacapa (departement)
Tlachicōnti 2004	Juli 2004
Muscle Museum	Muscle Museum
Huaraz	Huaraz (stad)
Ēxcān Tlahtōlōyān	Azteekse Driebond
Mazāxococuahuitl	Gele mombinpruim
Instituto Nacional de Estadística y Geografía	Nationaal Instituut voor Statistiek, Geografie en Informatica
Xālāpan, Cuauhtēmallān	Jalapa (departement)
Itzcuintlān	Escuintla (departement)
El Progreso	El Progreso (departement)
Shiver	Shiver
Tacaxtli	Stobbe
Cinocuilin	Helicoverpa zea
