Affrica	Afrika
Maleisia	Maleisië
Valais	Wallis (kanton)
Myanmar	Myanmar
Nepal	Nepal
Oman	Oman
Pacistan	Pakistan
James Bond	James Bond
Qatar	Qatar
Tenis	Tennis
Sawdi Arabia	Saoedi-Arabië
Sri Lanca	Sri Lanka
Joseff Stalin	Jozef Stalin
Syria	Syrië
Platon	Plato
Galiwm	Gallium
Joseph Brodsky	Joseph Brodsky
Tajicistan	Tadzjikistan
Pokémon	Pokémon
Taiwan	Taiwan
YouTube	YouTube
Germaniwm	Germanium
Aristoteles	Aristoteles
Gwlad Tai	Thailand
Trên	Trein
Arsenig	Arseen
Radio	Radio
Meryl Streep	Meryl Streep
Tyrcmenistan	Turkmenistan
Seleniwm	Seleen
Iridiwm	Iridium (element)
Yr Emiradau Arabaidd Unedig	Verenigde Arabische Emiraten
Bromin	Broom (element)
Platinwm	Platina
Fietnam	Vietnam
Charles Chaplin	Charlie Chaplin
Novosibirsk	Novosibirsk
De Corea	Zuid-Korea
The Simpsons	The Simpsons
Ekaterinburg	Jekaterinenburg
Crypton	Krypton (element)
Affganistan	Afghanistan
Gangnam Style	Gangnam Style
Nizhniy Novgorod	Nizjni Novgorod
J. R. R. Tolkien	J.R.R. Tolkien
Lemonêd	Limonade (drank)
Samara	Samara (stad)
Rwbidiwm	Rubidium
Aur	Goud
Omsk	Omsk
Camlas Suez	Suezkanaal
Kazan’	Kazan (stad)
Bangladesh	Bangladesh
Franz Kafka	Franz Kafka
Chelyabinsk	Tsjeljabinsk
Rostov-ar-Ddon	Rostov aan de Don
Jorge Luis Borges	Jorge Luis Borges
Ufa	Oefa
Mali	Mali
Socrates	Socrates (filosoof)
Volgograd	Wolgograd
Angola	Angola
Perm	Perm (stad)
Bhwtan	Bhutan
Twitter	Twitter
Krasnoyarsk	Krasnojarsk
Brunei	Brunei
Tansanïa	Tanzania
Arian byw (elfen)	Kwik
Roald Amundsen	Roald Amundsen
Y Philipinau	Filipijnen
Gweriniaeth Canolbarth Affrica	Centraal-Afrikaanse Republiek
Thaliwm	Thallium
Pegwn y De	Zuidpool
Pegwn y Gogledd	Noordpool
Isaac Newton	Isaac Newton
Albert Einstein	Albert Einstein
Strontiwm	Strontium
Pedro I, ymerawdwr Brasil	Peter I van Brazilië
Ytriwm	Yttrium
Bismwth	Bismut
Melyn	Geel (kleur)
Mecaneg cwantwm	Kwantummechanica
Togo	Togo
Donald Tusk	Donald Tusk
Tiwnisia	Tunesië
Sambia	Zambia
Simbabwe	Zimbabwe
Beijing	Peking
De Sudan	Zuid-Soedan
Benin	Benin
Botswana	Botswana
Bwrcina Ffaso	Burkina Faso
Bwrwndi	Burundi
Y Comoros	Comoren
Gweriniaeth y Congo	Congo-Brazzaville
Afon Ob	Ob (rivier)
Gweriniaeth Ddemocrataidd y Congo	Congo-Kinshasa
San Antonio, Texas	San Antonio (Texas)
Tomsk	Tomsk
Jibwti	Djibouti (land)
Memyn	Meme (memetica)
Poloniwm	Polonium
Bafaria	Beieren
Gini Gyhydeddol	Equatoriaal-Guinea
Baden-Württemberg	Baden-Württemberg
Eritrea	Eritrea
Delhi Newydd	New Delhi
Pab Ioan Pawl II	Paus Johannes Paulus II
Fyodor Dostoievski	Fjodor Dostojevski
Amersfoort	Amersfoort
Gorynys Kamchatka	Kamtsjatka (schiereiland)
Tbilisi	Tbilisi
Babi	Baby
Astatin	Astaat
Gabon	Gabon
Mahatma Gandhi	Mohandas Karamchand Gandhi
Comic	Stripverhaal
Y Gambia	Gambia (land)
Gini	Guinee
Gini Bisaw	Guinee-Bissau
Arfordir Ifori	Ivoorkust
Camerŵn	Kameroen
Penrhyn Verde	Kaapverdië
Lesotho	Lesotho
Liberia	Liberia
Libia	Libië
Aachen	Aken (stad)
Madagasgar	Madagaskar
Malawi	Malawi
Stuttgart	Stuttgart
Triglav	Triglav
Mawritania	Mauritanië
Pwyliaid	Polen (volk)
Mawrisiws	Mauritius (land)
Moroco	Marokko
Mosambic	Mozambique
Namibia	Namibië
Niger	Niger (land)
Nigeria	Nigeria
Biel	Biel/Bienne
Charles Darwin	Charles Darwin
Wganda	Oeganda
Rwanda	Rwanda
Sirconiwm	Zirkonium
São Tomé a Príncipe	Sao Tomé en Principe
Karlsruhe	Karlsruhe (stad)
Senegal	Senegal
Seychelles	Seychellen
Carolus Linnaeus	Carolus Linnaeus
Sierra Leone	Sierra Leone
Somalia	Somalië
Niobiwm	Niobium
Jawaharlal Nehru	Jawaharlal Nehru
Iŵl Cesar	Julius Caesar
Sudan	Soedan
Gwlad Swasi	Swaziland
Enfys	Regenboog (optica)
Molybdenwm	Molybdeen
Technetiwm	Technetium
Hamburg	Hamburg
Metabolaeth	Stofwisseling
System imiwnedd	Immuunsysteem
Gujarat	Gujarat
Llyn Ontario	Ontariomeer
Esblygiad	Evolutie (biologie)
Y Cenhedloedd Unedig	Verenigde Naties
Llyn Superior	Bovenmeer
Dante Alighieri	Dante Alighieri
Daeareg	Geologie
Ahmedabad	Ahmedabad (stad)
Daearyddiaeth	Aardrijkskunde
Calon	Hart
Ymennydd	Hersenen
Croen	Huid
Lliw	Kleur
Salerno	Salerno (stad)
Enw	Zelfstandig naamwoord
Prag	Praag
Rwtheniwm	Ruthenium
Rhodiwm	Rhodium
Glas	Blauw (kleur)
Paladiwm	Palladium (element)
Arian (elfen)	Zilver
Cadmiwm	Cadmium
Star Trek	Star Trek
Limburg (Yr Iseldiroedd)	Limburg (Nederland)
Indiwm	Indium
Limburg (Gwlad Belg)	Limburg (Belgische provincie)
Tun	Tin (element)
Wraniwm	Uranium
Antimoni	Antimoon
Telwriwm	Telluur
Noord-Brabant	Noord-Brabant
Plwtoniwm	Plutonium
Ïodin	Jodium (element)
Neptwniwm	Neptunium
Senon	Xenon
Anime	Anime
Cesiwm	Cesium
Protactiniwm	Protactinium
Gwefr drydanol	Elektrische lading
Bariwm	Barium
Gorllewin Fflandrys	West-Vlaanderen
Dwyrain Fflandrys	Oost-Vlaanderen
Thoriwm	Thorium
Antwerp (talaith)	Antwerpen (provincie)
Brabant Fflandrysaidd	Vlaams-Brabant
Hafniwm	Hafnium
Actiniwm	Actinium
Brabant Walonaidd	Waals-Brabant
Tantalwm	Tantaal
Bill Clinton	Bill Clinton
Namur (talaith)	Namen (provincie)
Luxembourg (talaith)	Luxemburg (provincie)
Liège (talaith)	Luik (provincie)
Radiwm	Radium
Hainaut	Henegouwen
Radon	Radon (element)
Reddit	Reddit
Lorraine	Lotharingen (Frankrijk)
Alsace	Elzas
Jean-Philippe Rameau	Jean-Philippe Rameau
Indira Gandhi	Indira Gandhi
Mercher (mytholeg)	Mercurius (mythologie)
Hector Berlioz	Hector Berlioz
Auvergne	Auvergne
Mumbai	Bombay
Andhra Pradesh	Andhra Pradesh
Limburg	Limburg
Arunachal Pradesh	Arunachal Pradesh
Assam	Assam
Bihar	Bihar
Michigan	Michigan
Chhattisgarh	Chhattisgarh
Llyn Michigan	Michiganmeer
Goa	Goa (India)
Bourgogne	Bourgondië (regio)
Haryana	Haryana
Himachal Pradesh	Himachal Pradesh
Maurice Ravel	Maurice Ravel
Aquitaine	Aquitanië
Jammu a Kashmir	Jammu en Kasjmir (staat)
Puerto Rico	Puerto Rico
Jharkhand	Jharkhand
Karnataka	Karnataka
Kerala	Kerala
Madhya Pradesh	Madhya Pradesh
Usain Bolt	Usain Bolt
Limousin	Limousin
Maharashtra	Maharashtra
Jean-Baptiste Lully	Jean-Baptiste Lully
Manipur	Manipur
Schleswig-Holstein	Sleeswijk-Holstein
Meghalaya	Meghalaya
Mecklenburg-Vorpommern	Mecklenburg-Voor-Pommeren
Niedersachsen	Nedersaksen
Nordrhein-Westfalen	Noordrijn-Westfalen
Hessen	Hessen
Rheinland-Pfalz	Rijnland-Palts
Saarland	Saarland
Sachsen	Saksen (deelstaat)
John Lennon	John Lennon
Illinois	Illinois (staat)
Thüringen	Thüringen (deelstaat)
Sachsen-Anhalt	Saksen-Anhalt
Gogledd Dakota	North Dakota
Brandenburg	Brandenburg (deelstaat)
Bremen (talaith)	Vrije Hanzestad Bremen
Lombardia	Lombardije
De Dakota	South Dakota
Montana	Montana (staat)
Wyoming	Wyoming
Piemonte	Piëmont
Jeriwsalem	Jeruzalem
Giorgio Napolitano	Giorgio Napolitano
Idaho	Idaho
Valle d'Aosta	Valle d'Aosta
Washington (talaith)	Washington (staat)
Carlo Azeglio Ciampi	Carlo Azeglio Ciampi
Bruce Springsteen	Bruce Springsteen
Rutherfordiwm	Rutherfordium
Nevada	Nevada (staat)
Afon Don (Rwsia)	Don (Rusland)
Francesco Cossiga	Francesco Cossiga
Dubniwm	Dubnium
Seaborgiwm	Seaborgium
Trentino-Alto Adige	Trentino-Zuid-Tirol
Cefnfor India	Indische Oceaan
Veneto	Veneto
Cosofo	Kosovo
Môr y Caribî	Caraïbische Zee
Bohriwm	Bohrium
Friuli-Venezia Giulia	Friuli-Venezia Giulia
Alpau Cottaidd	Cottische Alpen
Hasiwm	Hassium
Ban Ki-moon	Ban Ki-moon
Kofi Annan	Kofi Annan
Liguria	Ligurië
Boutros Boutros-Ghali	Boutros Boutros-Ghali
Meitneriwm	Meitnerium
Kurt Waldheim	Kurt Waldheim
Colorado	Colorado (staat)
Emilia-Romagna	Emilia-Romagna
U Thant	U Thant
Afon Colorado (Arizona)	Colorado (rivier)
Darmstadtiwm	Darmstadtium
Dag Hammarskjöld	Dag Hammarskjöld
Frédéric Chopin	Frédéric Chopin
Roentgeniwm	Röntgenium
Toscana	Toscane
Coperniciwm	Copernicium
Marche	Marche (Italië)
Umbria	Umbrië
Lazio	Lazio
Dolomitau	Dolomieten
Abruzzo	Abruzzen
Apenninau	Apennijnen
Alpau	Alpen
Carpatiau	Karpaten
Grenoble	Grenoble
Blaise Pascal	Blaise Pascal
Senedd Fflandrys	Vlaams Parlement
Dortmund	Dortmund
Gent	Gent
Chicago	Chicago
The Beatles	The Beatles
Ununtriwm	Ununtrium
Ununcwadiwm	Flerovium
Ununpentiwm	Ununpentium
Ununhecsiwm	Livermorium
Ununseptiwm	Ununseptium
Ununoctiwm	Ununoctium
Maastricht	Maastricht
Arnhem	Arnhem
Gaeaf	Winter
Gwanwyn	Lente
Haf	Zomer
Hydref (tymor)	Herfst
Cyhydnos	Equinox
Saddam Hussein	Saddam Hoessein
Osama bin Laden	Osama bin Laden
Sbaeneg	Spaans
Montevideo	Montevideo (stad)
Johann Sebastian Bach	Johann Sebastian Bach
Antonio Vivaldi	Antonio Vivaldi
Tolyatti	Toljatti
Pittsburgh	Pittsburgh
Opera	Opera (muziek)
Philadelphia	Philadelphia (Pennsylvania)
Kolkata	Calcutta
Chennai	Madras
Delhi	Delhi (stad)
Dhaka	Dhaka (stad)
Bangalore	Bangalore
Gorllewin Bengal	West-Bengalen
Corryn	Spinnen (dieren)
Arachnid	Spinachtigen
Arthropod	Geleedpotigen
Hyderabad	Haiderabad (Andhra Pradesh)
Islamabad	Islamabad
Tripura	Tripura
Ffrwyth	Vrucht (plant)
Arian (economeg)	Geld
Virginia	Virginia (staat)
Gorllewin Virginia	West Virginia
Gran Paradiso	Gran Paradiso
Matterhorn	Matterhorn
Dungeons & Dragons	Dungeons & Dragons (rollenspel)
Prifysgol Ljubljana	Universiteit van Ljubljana
Llyn Huron	Huronmeer
